,paperId,title,total_citations,a,b,R2,lead_author_id,last_author_id,citation_dates,citation_counts,lead_author_h_index,last_author_h_index,rank
11,ae736662f64d56f3ab1894fbd9c45f8f37251843,OpenAssistant Conversations - Democratizing Large Language Model Alignment,725,-8.552688172043016,23.73236929922136,0.9925647662654669,3996967,102888911,"[""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[8, 25, 40, 49, 63, 78, 119, 148, 162, 183, 226, 256, 288, 323, 347, 376, 391, 406, 450, 464, 479, 489, 516, 537, 554, 589, 606, 615, 634, 646]",8.0,3.0,12
12,16f01c1b3ddd0b2abd5ddfe4fdb3f74767607277,Time-LLM: Time Series Forecasting by Reprogramming Large Language Models,582,-43.483333333333256,21.69782608695652,0.9759147298786655,2254096428,2253561592,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[11, 13, 15, 26, 50, 57, 62, 98, 122, 135, 151, 166, 203, 222, 242, 255, 279, 317, 337, 377, 410, 428, 463, 506]",10.0,11.0,13
13,16f01c1b3ddd0b2abd5ddfe4fdb3f74767607277,Time-LLM: Time Series Forecasting by Reprogramming Large Language Models,582,-43.483333333333256,21.69782608695652,0.9759147298786655,2254096428,2253561592,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[11, 13, 15, 26, 50, 57, 62, 98, 122, 135, 151, 166, 203, 222, 242, 255, 279, 317, 337, 377, 410, 428, 463, 506]",10.0,11.0,14
14,0671fd553dd670a4e820553a974bc48040ba0819,Reflexion: language agents with verbal reinforcement learning,1860,-179.74395161290323,21.26895161290323,0.5789601930767644,2212367248,47188964,"[""2023-04-01"", ""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 69, 100, 184, 269, 353, 471, 584, 652, 745, 866]",6.0,18.0,15
15,69535d3c6ff3238f8e7b2b29c1d40ea9d9d7914f,Reasoning with Exploration: An Entropy Perspective,93,-0.09999999999998738,19.900000000000002,0.9470524931244768,2068324576,2253471545,"[""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 15, 34, 65]",8.0,15.0,16
16,1122b654f8b47c1aa9c04ff6bbe7561c798e2ad0,Reinforcement Learning for Reasoning in Large Language Models with One Training Example,128,11.333333333333321,18.999999999999996,0.9769078116543388,2334890311,2324671790,"[""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 33, 55, 74, 85, 102]",7.0,4.0,17
17,c4ff8bc44d88cd267baf18ac5d3a3a1fe86d08eb,Training Language Models to Self-Correct via Reinforcement Learning,256,-13.604395604395615,18.895604395604398,0.9523359394149635,2317038858,2258552654,"[""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[10, 25, 25, 30, 38, 60, 83, 105, 145, 179, 184, 196, 217]",4.0,5.0,18
18,446c3356b95a29dca4b908533c088ce63f2275cb,Logic-RL: Unleashing LLM Reasoning with Rule-Based Reinforcement Learning,134,0.41666666666665125,18.02380952380952,0.965470125213969,2346416801,2346626409,"[""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 14, 24, 64, 85, 94, 104, 121]",3.0,2.0,19
19,446c3356b95a29dca4b908533c088ce63f2275cb,Logic-RL: Unleashing LLM Reasoning with Rule-Based Reinforcement Learning,134,0.41666666666665125,18.02380952380952,0.965470125213969,2346416801,2346626409,"[""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 14, 24, 64, 85, 94, 104, 121]",3.0,2.0,20
20,3487c12512fa41d3a4d64f00cb842525a8590ad3,TALLRec: An Effective and Efficient Tuning Framework to Align Large Language Model with Recommendation,477,-43.36774193548385,15.459844271412683,0.9801172216396765,2188063534,7792071,"[""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 7, 11, 18, 24, 28, 42, 53, 65, 71, 89, 115, 128, 144, 161, 174, 194, 208, 233, 243, 252, 267, 287, 295, 325, 352, 374, 401, 422, 438]",11.0,95.0,21
21,a4f374a96e9d265a03e2e2cdd7e204e1e4e37416,CosyVoice 2: Scalable Streaming Speech Synthesis with Large Language Models,171,-17.490909090909064,13.975757575757573,0.8695068358576592,2325844336,2331310825,"[""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 4, 10, 14, 21, 41, 55, 71, 92, 142]",5.0,1.0,22
22,600ff4c4ae9fc506c86673c5ecce4fa90803e987,RLAIF vs. RLHF: Scaling Reinforcement Learning from Human Feedback with AI Feedback,435,8.47008547008554,13.725470085470088,0.988906538538061,2132475367,2188497,"[""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[9, 19, 31, 45, 51, 64, 95, 112, 128, 147, 164, 179, 185, 188, 202, 209, 216, 222, 239, 256, 270, 296, 317, 330, 342, 365]",5.0,20.0,23
23,182c7b40ff7560a5545764814338f55a2098e441,Reinforced Self-Training (ReST) for Language Modeling,345,-0.17948717948714787,12.749743589743591,0.9939214339041706,146372255,1737568,"[""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 14, 23, 30, 37, 50, 73, 91, 110, 121, 142, 146, 154, 158, 188, 196, 206, 214, 230, 244, 256, 278, 283, 291, 295, 305]",15.0,76.0,24
24,9a75e23639bfcc3a51da57a3b682a984d1d8ac0b,Language Models can Solve Computer Tasks,422,-12.877016129032254,12.626209677419356,0.99660398681451,2176466425,143953836,"[""2023-04-01"", ""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 6, 21, 29, 37, 48, 56, 71, 83, 89, 100, 114, 140, 152, 165, 188, 196, 199, 210, 232, 237, 248, 259, 274, 292, 306, 316, 338, 344, 355, 365]",3.0,19.0,25
25,1d03586baa32b3d6ff657a180053821543e11abb,RAGEN: Understanding Self-Evolution in LLM Agents via Multi-Turn Reinforcement Learning,91,6.52380952380952,11.857142857142854,0.9438106807200854,2243360876,3361240,"[""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 25, 34, 37, 49, 70]",7.0,13.0,26
26,900cd128482bbab4d2752d01ce80c55498b78dd2,SWE-RL: Advancing LLM Reasoning via Reinforcement Learning on Open Software Evolution,97,3.499999999999991,10.928571428571425,0.9805912004133097,2237736409,2324830843,"[""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 13, 21, 42, 50, 54, 66, 83]",8.0,2.0,27
27,10feab31bb9e71a0f1094fb00c0554abfb992c4d,ProRL: Prolonged Reinforcement Learning Expands Reasoning Boundaries in Large Language Models,70,-0.19999999999999063,10.8,0.9033457249070632,2369203659,2359888593,"[""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 10, 17, 26, 50]",2.0,4.0,28
28,e8df1cf6742b50a15500b8dd3dde3942e9c91418,Alphazero-like Tree-Search can Guide Large Language Model Decoding and Training,259,-44.304615384615374,10.135384615384615,0.8737181017131272,1443767933,2256981980,"[""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 2, 4, 5, 6, 10, 13, 15, 21, 29, 32, 35, 41, 54, 62, 71, 79, 107, 136, 156, 182, 203, 214, 221, 235]",12.0,7.0,29
29,4aef44e4aeaf28868ae2f1fff2c4eb19ff4df1f6,The Unreasonable Effectiveness of Entropy Minimization in LLM Reasoning,65,3.200000000000002,10.0,0.9444654325651681,1923351,2334095077,"[""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[6, 13, 20, 29, 48]",13.0,5.0,30
30,1414653547b72a23d2c0ca987d270fb236c9105a,On the Generalization of SFT: A Reinforcement Learning Perspective with Reward Rectification,21,2.9999999999999996,9.999999999999996,1.0,2290907197,2366165580,"[""2025-09-01"", ""2025-10-01""]","[3, 13]",5.0,1.0,31
31,dfbfa21a93c3164ae8a033398c8de42b03b1b84d,ChatGPT Beyond English: Towards a Comprehensive Evaluation of Large Language Models in Multilingual Learning,321,6.369892473118298,9.406674082313684,0.9946774471511779,1405279380,1811211,"[""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 20, 25, 32, 38, 48, 59, 68, 75, 81, 98, 111, 124, 134, 151, 158, 164, 172, 184, 189, 200, 204, 211, 223, 232, 242, 249, 259, 261, 266]",16.0,39.0,32
32,6f9dbae279fa0c3a90d12f3b0f271dc8e6274817,A Survey of Reinforcement Learning from Human Feedback,224,-17.802371541501973,9.210615471485035,0.9699413316772286,2276205601,1691955,"[""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 2, 8, 10, 17, 27, 35, 47, 50, 58, 69, 77, 84, 88, 97, 105, 117, 143, 159, 170, 178, 195]",3.0,68.0,33
33,4829b73a47be18f73e9e8d90f3c23c8f84d0fccb,Representation Learning with Large Language Models for Recommendation,248,-19.06999999999999,9.190869565217392,0.9508373865433233,2163180478,2261248317,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[9, 10, 13, 15, 23, 27, 30, 38, 43, 47, 56, 61, 81, 87, 97, 104, 118, 128, 148, 161, 170, 187, 207, 219]",10.0,13.0,34
34,b46d05bcf42295b872f3cebf875643d2e66496a4,Direct Language Model Alignment from Online AI Feedback,194,1.9571428571428746,8.999248120300752,0.9920250875351218,2283016358,2281742464,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[5, 7, 15, 32, 44, 51, 52, 65, 80, 84, 88, 89, 106, 118, 127, 141, 153, 159, 163, 170]",2.0,6.0,35
35,91206346edbe28abb606d7b3425cd455d4019d4f,Scaling Relationship on Learning Mathematical Reasoning with Large Language Models,258,-9.418803418803384,8.735042735042736,0.9730347582842159,2112340945,2192678144,"[""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[6, 12, 22, 22, 25, 32, 44, 47, 54, 62, 76, 82, 88, 92, 109, 111, 119, 125, 136, 143, 153, 187, 199, 208, 213, 227]",20.0,12.0,36
36,d6fa3cfde46c45d746853b39d7cc420ec96d8f97,Kimina-Prover Preview: Towards Large Formal Reasoning Models with Reinforcement Learning,61,4.904761904761904,8.57142857142857,0.9910438995742181,2355444997,2355564671,"[""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 14, 22, 33, 37, 48]",4.0,3.0,37
37,89c3f847ded8200d1a1d09e278bb32fd721c9761,AReaL: A Large-Scale Asynchronous Reinforcement Learning System for Language Reasoning,48,-4.599999999999993,8.5,0.8692252165543792,2261284978,2261359927,"[""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 7, 18, 35]",6.0,6.0,38
38,f849c93a4cbf7fb5f8fbe32b8c607beeb6cea837,GPG: A Simple and Strong Reinforcement Learning Baseline for Model Reasoning,58,6.714285714285711,7.914285714285713,0.9324785805432338,2315809917,2331897059,"[""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 20, 25, 30, 34, 48]",4.0,3.0,39
39,d318e0169f649656c71f02a1f84194a734fe1962,Reward Design with Language Models,256,-16.249999999999993,7.84274193548387,0.993067213379412,37909625,1779671,"[""2023-03-01"", ""2023-04-01"", ""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 3, 9, 17, 20, 26, 34, 41, 46, 53, 61, 76, 86, 92, 103, 108, 116, 120, 130, 150, 154, 156, 158, 164, 178, 185, 199, 209, 216, 224, 232]",10.0,61.0,40
40,9bf00afb0efb02a263fa3ddea1e768677498536c,Personalized Soups: Personalized Large Language Model Alignment via Post-hoc Parameter Merging,193,-14.503333333333318,7.808260869565219,0.988430530244115,2000091730,2233163820,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 6, 6, 14, 17, 24, 35, 48, 54, 61, 65, 80, 85, 90, 94, 109, 120, 127, 141, 147, 152, 157, 171]",16.0,4.0,41
41,8fd11c6f3eb1d0aeb915369f3c4f0b1bb24cab0c,Large Language Model Unlearning,195,-18.83333333333331,7.673913043478261,0.9731634545567573,2257134957,2279671647,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 2, 3, 8, 15, 21, 28, 41, 48, 53, 58, 74, 79, 85, 85, 94, 100, 110, 126, 145, 154, 162, 172]",7.0,5.0,42
42,0d1c76d45afa012ded7ab741194baf142117c495,Direct Preference Optimization: Your Language Model is Secretly a Reward Model,5725,-62.85517241379305,7.098029556650245,0.1884313744389241,102801230,46881670,"[""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 321, 690]",23.0,89.0,43
