rank,paperId,title,a,b,R2,total_citations,citation_dates,citation_counts
12,44162aa2763c88a384d9c51d60eafcc59277a1c9,Decoding-time Realignment of Language Models,-1.5857142857142816,2.7406015037593985,0.9869187090568972,55,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 3, 4, 9, 10, 13, 17, 25, 25, 26, 27, 32, 35, 37, 41, 44, 44, 45, 50]"
13,77e3b253c2deeb2661ffcb9fb9f952ceb700c4db,SOTOPIA-π: Interactive Learning of Socially Intelligent Language Agents,-2.531578947368419,2.6263157894736846,0.9674700823706159,56,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 4, 5, 6, 6, 8, 11, 13, 15, 17, 20, 26, 29, 34, 36, 40, 40, 42, 47]"
14,b2991a4b2ecc9db0fbd9ca738022801b4e5ee001,CogBench: a large language model walks into a psychology lab,-2.614285714285708,2.5120300751879703,0.9818885617084536,50,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 2, 5, 7, 11, 11, 13, 17, 21, 21, 22, 24, 28, 31, 35, 39, 42, 46, 47]"
15,9732c864d1d4161fcb106f2961d9a80dd4fffc9a,Dense Reward for Free in Reinforcement Learning from Human Feedback,-3.6580086580086504,2.4753246753246754,0.9716132414245622,53,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 2, 4, 6, 9, 10, 13, 15, 17, 20, 20, 22, 25, 28, 31, 40, 42, 44, 46, 47]"
16,3cd81b0123b5f8477f6b5777681030ef6b05dd46,The Language Barrier: Dissecting Safety Challenges of LLMs in Multilingual Contexts,3.961038961038969,2.446753246753247,0.9859983443800592,58,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 7, 8, 12, 12, 20, 21, 21, 24, 27, 27, 29, 30, 34, 37, 39, 45, 48, 50, 51, 52]"
17,e3ca1f399ed5ee21d0b73422f8837fba0985665f,OpenFMNav: Towards Open-Set Zero-Shot Object Navigation via Vision-Language Foundation Models,-5.328571428571423,2.3082706766917296,0.9406380717643105,46,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 2, 2, 2, 4, 5, 7, 10, 12, 15, 17, 19, 23, 27, 31, 35, 35, 38, 44]"
18,450ce5f335d2b1224ef36e680e94ee00d2f12a6c,Reinforcement Learning for Optimizing RAG for Domain Chatbots,-2.5584415584415545,1.9701298701298702,0.9657838191722413,41,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 3, 3, 3, 4, 5, 9, 10, 11, 16, 17, 18, 19, 20, 21, 25, 29, 33, 35, 38, 40]"
19,7d6168fbd3ed72f9098573007f4b8c2ec9e576b9,Training Large Language Models for Reasoning through Reverse Curriculum Reinforcement Learning,-4.685714285714282,1.8984962406015036,0.9317025922759125,43,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 1, 2, 4, 4, 4, 6, 8, 11, 11, 12, 14, 17, 20, 25, 27, 30, 33, 37]"
20,a72955288e6468b8342eff6f8f0281ceaefc526a,SelfIE: Self-Interpretation of Large Language Model Embeddings,-0.7368421052631576,1.8070175438596494,0.9781847016301541,40,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 2, 6, 6, 7, 7, 11, 15, 16, 16, 20, 20, 20, 25, 28, 28, 31, 33]"
21,31968a970f14beab3cbadf9f6ad45c1a51f4ea95,Benchmarking Hallucination in Large Language Models Based on Unanswerable Math Word Problem,-2.6105263157894725,1.7578947368421056,0.9703897007654837,33,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 1, 2, 3, 3, 5, 12, 13, 14, 15, 16, 17, 18, 21, 25, 27, 28, 30]"
22,b899a28eb553800ce558cf8974a697f65103e591,DeAL: Decoding-time Alignment for Large Language Models,-0.6714285714285683,1.7548872180451127,0.9761455593225198,38,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 1, 4, 6, 7, 8, 11, 17, 18, 18, 18, 19, 21, 23, 26, 30, 30, 30, 31]"
23,59084df7203c6be33838ba3e3854eb9bda053ed2,Improving Large Language Models via Fine-grained Reinforcement Learning with Minimum Editing Constraint,2.389610389610393,1.675324675324675,0.9865776586788717,37,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 5, 6, 6, 7, 11, 12, 14, 15, 19, 20, 21, 23, 25, 27, 29, 31, 31, 32, 33, 33]"
24,4d4432514695e0f36720c73c23d15d8e21abe2fe,RS-DPO: A Hybrid Rejection Sampling and Direct Preference Optimization Method for Alignment of Large Language Models,-2.442857142857143,1.6729323308270678,0.9780273880265444,33,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 3, 5, 6, 6, 8, 11, 12, 12, 14, 16, 18, 20, 26, 26, 27, 28, 30]"
25,a70f0f9b9b9dc7d5caadcb23a551ea4213727548,Large Language Model-based Human-Agent Collaboration for Complex Task Solving,-2.4999999999999956,1.6315789473684212,0.9748145142592163,32,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 2, 3, 4, 6, 7, 7, 9, 11, 12, 13, 16, 17, 19, 24, 26, 26, 28, 30]"
26,f648d5bff46b180c633c812c71aa1cfafd7576dc,Privacy-Preserving Instructions for Aligning Large Language Models,-3.442857142857141,1.6045112781954889,0.9547253701955088,32,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 1, 3, 5, 5, 5, 9, 11, 11, 11, 13, 15, 17, 21, 25, 27, 27, 29]"
27,65fb348291de709a379a3f0d00b48726a1a674d2,Improving Reinforcement Learning from Human Feedback with Efficient Reward Model Ensemble,0.8658008658008707,1.5896103896103895,0.9739082198251765,31,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 3, 3, 5, 9, 11, 11, 16, 19, 19, 19, 20, 22, 23, 26, 27, 27, 29, 30, 30]"
28,128e6eb7b0c1caf02dc1f0c7246954f6bd1b84dd,Active Preference Learning for Large Language Models,-1.6571428571428537,1.442857142857143,0.9090393174900218,40,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 3, 3, 3, 4, 4, 5, 6, 9, 10, 11, 11, 12, 15, 16, 20, 24, 25, 25, 32]"
29,87362cbd9039011e990511d4668f77de6c17a6ef,PRDP: Proximal Reward Difference Prediction for Large-Scale Reward Finetuning of Diffusion Models,-1.6428571428571395,1.3834586466165415,0.9449012285725449,30,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 2, 3, 4, 4, 4, 5, 10, 12, 12, 12, 13, 14, 14, 21, 22, 23, 25, 27]"
30,087699924e3dc468a486e0763f1cc097824a60d2,A Critical Evaluation of AI Feedback for Aligning Large Language Models,2.457142857142859,1.3571428571428572,0.9289154211606906,34,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 3, 3, 12, 12, 14, 14, 15, 16, 17, 17, 20, 21, 21, 22, 23, 25, 25, 27]"
31,bff611796cfc60a7312400cd037789d6afdb3a45,Fine-Tuning Large Language Model Based Explainable Recommendation with Explainable Quality Reward,-3.2315789473684213,1.347368421052632,0.9583154611035289,29,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 2, 2, 2, 4, 6, 9, 9, 11, 13, 17, 17, 18, 18, 20, 21]"
32,7f96bb27a8fca35b1f7d02ee319a64be04114809,LLM-Assisted Light: Leveraging Large Language Model Capabilities for Human-Mimetic Traffic Signal Control in Complex Urban Environments,-1.531578947368421,1.2754385964912285,0.9549887973402718,23,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 2, 2, 4, 4, 5, 6, 8, 8, 9, 10, 14, 14, 18, 20, 21, 21, 21]"
33,f6b373b7a4b9fb31052df0f35987edabd2f93ce6,Reinforcement Learning-based Recommender Systems with Large Language Models for State Reward and Action Modeling,-4.073684210526315,1.136842105263158,0.8891373396010672,19,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 5, 6, 8, 12, 13, 15, 16, 17, 18]"
34,8db1d30ac06dde4bd19d0a86241137ac2be21552,LLM-Powered Code Vulnerability Repair with Reinforcement Learning and Semantic Reward,-0.5367965367965359,1.12987012987013,0.9120229421546024,27,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 2, 3, 5, 5, 6, 7, 8, 10, 10, 10, 10, 11, 11, 13, 19, 22, 23, 23, 24]"
35,9e3bc70dc57a55e756041b660581e0f5384ddf88,Aligning Large Language Models for Controllable Recommendations,0.5684210526315789,0.9894736842105265,0.9709890109890109,22,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 3, 3, 3, 4, 5, 6, 8, 8, 8, 9, 10, 12, 13, 16, 16, 17, 18, 19]"
36,d2be1c0f537adc9ffec42510bc84d2f478ee2402,Mixed Preference Optimization: Reinforcement Learning with Data Selection and Better Reference Model,-1.83157894736842,0.9578947368421055,0.8937938478143551,18,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 2, 2, 2, 2, 2, 5, 5, 5, 5, 6, 7, 9, 12, 15, 15, 16, 18]"
37,e495d6ca8b57d3056ea6859d0bf134ae44dbecef,Real-Time Optimal Power Flow With Linguistic Stipulations: Integrating GPT-Agent and Deep Reinforcement Learning,-1.171428571428571,0.8917293233082707,0.8581556129857262,20,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 13, 15, 17, 18, 18]"
38,e1e027639b54616217bde738033470dbf7d73d64,Improving Reinforcement Learning from Human Feedback Using Contrastive Rewards,-1.3473684210526315,0.8631578947368423,0.9259582281386275,18,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 1, 1, 1, 2, 3, 5, 5, 5, 5, 7, 7, 10, 13, 13, 14, 14, 14]"
39,c362015d426c90ec01e1ad02bf3fd66ab8fd0fd9,The RL/LLM Taxonomy Tree: Reviewing Synergies Between Reinforcement Learning and Large Language Models,-0.771428571428571,0.7917293233082707,0.9699720505452112,17,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 1, 1, 4, 4, 6, 6, 7, 8, 8, 8, 9, 9, 10, 12, 14, 14, 14]"
